invoice_id,customer_id,company_name,segment,industry,region,country,product,plan,billing_period,invoice_date,due_date,payment_date,payment_status,days_outstanding,payment_method,mrr_usd,overage_usd,invoice_total_usd,arr_usd,seats,contract_start,contract_end,is_renewal_month,acquisition_date,months_as_customer,csm,churn_date
INV-0115232,ACME-00591,Scale Networks Corp.,mid_market,Retail,EMEA,France,Acme Bolt,Professional,2024-09,2024-09-01,2024-10-01,2024-10-21,paid,0,Net-30,3575.0,0.0,3575.0,42900,8,2024-03-01,2025-02-28,no,2024-03-01,6,James Okafor,
INV-0115259,ACME-00593,Ingot Partners LLC,self_serve,Marketing Agency,Americas,Mexico,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-01,2024-09-04,paid,0,Credit Card,666.67,0.0,666.67,8000,,2024-09-01,2024-09-30,yes,2024-03-01,6,Luisa Ferreira,
INV-0115281,ACME-00594,Helix Projects S.L.,enterprise,Real Estate,EMEA,Netherlands,Acme Bolt,Enterprise,2024-09,2024-09-01,2024-10-31,2024-10-29,paid,0,Net-60,24908.33,0.0,24908.33,298900,292,2024-03-01,2026-02-28,no,2024-03-01,6,Sarah Mitchell,
INV-0115303,ACME-00595,Coral Ventures LLC,mid_market,Retail,APAC,Singapore,Acme Bolt,Professional,2024-09,2024-09-01,2024-10-01,2024-09-30,paid,0,Net-30,1816.67,0.0,1816.67,21800,23,2024-03-01,2025-02-28,no,2024-03-01,6,Tom Eriksson,
INV-0115325,ACME-00596,Equinox Capital S.L.,self_serve,Professional Services,Americas,United States,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-16,2024-09-27,paid,0,Net-15,458.33,0.0,458.33,5500,,2024-09-01,2024-09-30,yes,2024-03-01,6,Ana Rodrigues,
INV-0115339,ACME-00598,Ridge Platform Inc.,self_serve,Media,EMEA,France,Acme API,Team,2024-09,2024-09-01,2024-09-16,2024-09-27,paid,0,Net-15,725.0,0.0,725.0,8700,,2024-09-01,2024-09-30,yes,2024-03-01,6,James Okafor,
INV-0115361,ACME-00599,Horizon Services Pty Ltd,self_serve,Professional Services,Americas,Canada,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-18,paid,0,Credit Card,466.67,0.0,466.67,5600,,2024-09-01,2024-09-30,yes,2024-03-01,6,Nina Kovač,
INV-0115383,ACME-00600,Lynx Analytics GmbH,self_serve,Media,Americas,United States,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-09-11,paid,0,Net-15,141.67,0.0,141.67,1700,,2024-09-01,2024-09-30,yes,2024-03-01,6,James Okafor,
INV-0115394,ACME-00601,Cedar Intelligence S.L.,self_serve,Professional Services,EMEA,Portugal,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-09-25,paid,0,Net-15,416.67,0.0,416.67,5000,,2024-09-01,2024-09-30,yes,2024-03-01,6,Kenji Tanaka,
INV-0115416,ACME-00602,Lynx Health Corp.,enterprise,Insurance,EMEA,Germany,Acme Bolt,Enterprise,2024-09,2024-09-01,2024-10-16,2024-10-25,paid,0,Net-45,10583.33,570.13,11153.46,127000,339,2024-03-01,2026-02-28,no,2024-03-01,6,Sarah Mitchell,
INV-0115438,ACME-00603,Rally Data S.L.,mid_market,Technology,Americas,Canada,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-01,2024-10-10,paid,0,Net-30,2133.33,0.0,2133.33,25600,20,2024-03-01,2025-02-28,no,2024-03-01,6,Luisa Ferreira,
INV-0115460,ACME-00604,Haven Health Inc.,self_serve,Education,Americas,Colombia,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-01,2024-09-12,paid,0,Credit Card,341.67,0.0,341.67,4100,,2024-09-01,2024-09-30,yes,2024-03-01,6,Clara Bauer,
INV-0115482,ACME-00605,Frost Group Pty Ltd,self_serve,E-commerce,APAC,Japan,Acme Bolt,Team,2024-09,2024-09-01,2024-09-16,2024-10-01,paid,0,Net-15,250.0,0.0,250.0,3000,,2024-09-01,2024-09-30,yes,2024-03-01,6,Clara Bauer,
INV-0115504,ACME-00606,Leaf Ventures Ltd.,self_serve,Professional Services,EMEA,Germany,Acme API,Team,2024-09,2024-09-01,2024-09-16,2024-09-26,paid,0,Net-15,333.33,0.0,333.33,4000,,2024-09-01,2024-09-30,yes,2024-03-01,6,Sarah Mitchell,
INV-0115526,ACME-00607,Lattice Analytics Inc.,self_serve,E-commerce,APAC,Singapore,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-16,2024-09-14,paid,0,Net-15,541.67,0.0,541.67,6500,,2024-09-01,2024-09-30,yes,2024-03-01,6,Ana Rodrigues,
INV-0115548,ACME-00608,Equinox Hub Corp.,mid_market,Financial Services,APAC,Singapore,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-16,2024-10-14,paid,0,Net-45,983.33,0.0,983.33,11800,18,2024-03-01,2025-02-28,no,2024-03-01,6,Kenji Tanaka,
INV-0115570,ACME-00609,Unity Health Ltd.,self_serve,E-commerce,EMEA,Netherlands,Acme Embed,Team,2024-09,2024-09-01,2024-09-01,2024-09-12,paid,0,Credit Card,525.0,0.0,525.0,6300,,2024-09-01,2024-09-30,yes,2024-03-01,6,Clara Bauer,
INV-0115591,ACME-00610,Atlas Analytics LLC,enterprise,Insurance,Americas,United States,Acme Bolt,Enterprise Plus,2024-09,2024-09-01,2024-10-31,2024-11-14,paid,0,Net-60,17866.67,0.0,17866.67,214400,66,2024-04-01,2026-03-31,no,2024-04-01,5,Omar El-Amin,
INV-0115612,ACME-00611,Triumph Solutions Corp.,self_serve,Education,EMEA,Portugal,Acme Embed,Growth,2024-09,2024-09-01,2024-09-16,2024-10-02,paid,0,Net-15,716.67,0.0,716.67,8600,,2024-09-01,2024-09-30,yes,2024-04-01,5,Kenji Tanaka,
INV-0115625,ACME-00612,Silver Finance B.V.,self_serve,Technology,Americas,United States,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,,written_off,,Net-15,141.67,0.0,141.67,1700,,2024-09-01,2024-09-30,yes,2024-04-01,5,Ana Rodrigues,
INV-0115646,ACME-00613,Winona Labs Inc.,self_serve,Media,Americas,Brazil,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-01,2024-09-21,paid,0,Credit Card,225.0,0.0,225.0,2700,,2024-09-01,2024-09-30,yes,2024-04-01,5,Sarah Mitchell,
INV-0115667,ACME-00614,Winona Dynamics Pty Ltd,self_serve,Professional Services,EMEA,UK,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-01,paid,0,Credit Card,475.0,0.0,475.0,5700,,2024-09-01,2024-09-30,yes,2024-04-01,5,James Okafor,
INV-0115688,ACME-00615,Paragon Finance Inc.,self_serve,Professional Services,EMEA,France,Acme Bolt,Team,2024-09,2024-09-01,2024-09-16,2024-09-26,paid,0,Net-15,708.33,0.0,708.33,8500,,2024-09-01,2024-09-30,yes,2024-04-01,5,Omar El-Amin,
INV-0115709,ACME-00616,Rapid Media S.L.,enterprise,Real Estate,EMEA,Portugal,Acme Bolt,Enterprise Plus,2024-09,2024-09-01,2024-10-31,2024-11-09,paid,0,Net-60,23375.0,0.0,23375.0,280500,210,2024-04-01,2026-03-31,no,2024-04-01,5,Clara Bauer,
INV-0115730,ACME-00617,Torch Platform B.V.,enterprise,Healthcare,Americas,United States,Acme Bolt,Enterprise Plus,2024-09,2024-09-01,2024-10-31,2024-11-14,paid,0,Net-60,10416.67,0.0,10416.67,125000,475,2024-04-01,2026-03-31,no,2024-04-01,5,James Okafor,
INV-0115751,ACME-00618,Obsidian Finance LLC,enterprise,Financial Services,Americas,Mexico,Acme Bolt,Enterprise Plus,2024-09,2024-09-01,2024-10-16,2024-10-29,paid,0,Net-45,25716.67,0.0,25716.67,308600,246,2024-04-01,2026-03-31,no,2024-04-01,5,Clara Bauer,
INV-0115772,ACME-00619,Obsidian Consulting B.V.,self_serve,Technology,Americas,Canada,Acme API,Starter,2024-09,2024-09-01,2024-09-16,2024-09-21,paid,0,Net-15,683.33,0.0,683.33,8200,,2024-09-01,2024-09-30,yes,2024-04-01,5,Omar El-Amin,
INV-0115793,ACME-00620,Forge Services B.V.,self_serve,Technology,Americas,Colombia,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-01,paid,0,Credit Card,375.0,0.0,375.0,4500,,2024-09-01,2024-09-30,yes,2024-04-01,5,Kenji Tanaka,
INV-0115814,ACME-00621,Triumph Capital GmbH,self_serve,Technology,EMEA,Germany,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-04,paid,0,Credit Card,100.0,0.0,100.0,1200,,2024-09-01,2024-09-30,yes,2024-04-01,5,Sarah Mitchell,
INV-0115825,ACME-00622,Tidal Group AG,mid_market,Retail,EMEA,Spain,Acme Bolt,Business,2024-09,2024-09-01,2024-10-16,2024-10-29,paid,0,Net-45,2891.67,0.0,2891.67,34700,32,2024-04-01,2025-03-31,no,2024-04-01,5,Clara Bauer,
INV-0115846,ACME-00623,Relay Pro Ltd.,self_serve,Professional Services,EMEA,Portugal,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-10,paid,0,Credit Card,391.67,0.0,391.67,4700,,2024-09-01,2024-09-30,yes,2024-04-01,5,Nina Kovač,
INV-0115867,ACME-00624,Torch One AG,mid_market,Financial Services,Americas,Colombia,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-01,2024-10-10,paid,0,Net-30,1691.67,0.0,1691.67,20300,13,2024-04-01,2025-03-31,no,2024-04-01,5,Sarah Mitchell,
INV-0115888,ACME-00625,Inno Data B.V.,mid_market,Healthcare,APAC,Singapore,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-16,2024-10-23,paid,0,Net-45,1866.67,0.0,1866.67,22400,38,2024-04-01,2025-03-31,no,2024-04-01,5,Sarah Mitchell,
INV-0115909,ACME-00626,Maverick Finance Ltd.,self_serve,Media,EMEA,Portugal,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-10-03,paid,0,Net-15,366.67,0.0,366.67,4400,,2024-09-01,2024-09-30,yes,2024-04-01,5,Clara Bauer,
INV-0115917,ACME-00627,Torch Intelligence LLC,mid_market,Technology,Americas,Canada,Acme Bolt,Professional,2024-09,2024-09-01,2024-10-16,2024-11-03,paid,0,Net-45,2883.33,0.0,2883.33,34600,5,2024-04-01,2025-03-31,no,2024-04-01,5,Luisa Ferreira,
INV-0115938,ACME-00628,Relay Ventures S.L.,self_serve,Technology,Americas,Brazil,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-10-06,paid,0,Net-15,233.33,0.0,233.33,2800,,2024-09-01,2024-09-30,yes,2024-04-01,5,Sarah Mitchell,
INV-0115959,ACME-00629,Scale Capital Inc.,enterprise,Healthcare,EMEA,UK,Acme Bolt,Enterprise,2024-09,2024-09-01,2024-10-16,2024-10-30,paid,0,Net-45,14075.0,0.0,14075.0,168900,393,2024-04-01,2026-03-31,no,2024-04-01,5,Tom Eriksson,
INV-0115980,ACME-00630,Orbit Consulting Inc.,self_serve,Media,EMEA,France,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-01,paid,0,Credit Card,66.67,0.0,66.67,800,,2024-09-01,2024-09-30,yes,2024-04-01,5,Ana Rodrigues,
INV-0116001,ACME-00631,Trident Systems Corp.,mid_market,Financial Services,EMEA,Netherlands,Acme Bolt,Professional,2024-09,2024-09-01,2024-10-01,2024-10-07,paid,0,Net-30,3033.33,0.0,3033.33,36400,39,2024-04-01,2025-03-31,no,2024-04-01,5,Luisa Ferreira,
INV-0116022,ACME-00632,Marble Platform GmbH,mid_market,Technology,Americas,Brazil,Acme Bolt,Professional,2024-09,2024-09-01,2024-10-16,2024-10-17,paid,0,Net-45,3900.0,0.0,3900.0,46800,37,2024-04-01,2025-03-31,no,2024-04-01,5,Priya Nair,
INV-0116043,ACME-00633,Epoch Dynamics Pty Ltd,self_serve,Media,EMEA,Spain,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-16,2024-09-12,paid,0,Net-15,641.67,0.0,641.67,7700,,2024-09-01,2024-09-30,yes,2024-04-01,5,Clara Bauer,
INV-0116062,ACME-00634,Winona One GmbH,mid_market,Manufacturing,Americas,Colombia,Acme Bolt,Business,2024-09,2024-09-01,2024-10-01,2024-10-09,paid,0,Net-30,3150.0,0.0,3150.0,37800,19,2024-04-01,2025-03-31,no,2024-04-01,5,Luisa Ferreira,
INV-0116083,ACME-00635,Solace Pro LLC,self_serve,Technology,EMEA,France,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-01,2024-09-19,paid,0,Credit Card,283.33,0.0,283.33,3400,,2024-09-01,2024-09-30,yes,2024-04-01,5,James Okafor,
INV-0116104,ACME-00636,Ridge Media B.V.,self_serve,E-commerce,EMEA,Portugal,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-16,2024-09-29,paid,0,Net-15,400.0,0.0,400.0,4800,,2024-09-01,2024-09-30,yes,2024-04-01,5,Ana Rodrigues,
INV-0116125,ACME-00637,Sage Cloud GmbH,enterprise,Financial Services,EMEA,UK,Acme Bolt,Enterprise Ultimate,2024-09,2024-09-01,2024-10-31,2024-11-10,paid,0,Net-60,18683.33,0.0,18683.33,224200,75,2024-04-01,2026-03-31,no,2024-04-01,5,Luisa Ferreira,
INV-0116146,ACME-00638,Relay Health GmbH,mid_market,Consulting,Americas,Canada,Acme Bolt,Business,2024-09,2024-09-01,2024-10-16,2024-10-24,paid,0,Net-45,1491.67,0.0,1491.67,17900,50,2024-04-01,2025-03-31,no,2024-04-01,5,Luisa Ferreira,
INV-0116167,ACME-00639,Beacon Technologies GmbH,mid_market,Retail,APAC,South Korea,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-16,2024-10-18,paid,0,Net-45,3875.0,0.0,3875.0,46500,46,2024-04-01,2025-03-31,no,2024-04-01,5,Nina Kovač,
INV-0116188,ACME-00640,Nexus Group Ltd.,self_serve,Professional Services,APAC,Australia,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-16,2024-09-30,paid,0,Net-15,700.0,0.0,700.0,8400,,2024-09-01,2024-09-30,yes,2024-04-01,5,Clara Bauer,
INV-0116209,ACME-00641,Titan Finance B.V.,enterprise,Financial Services,APAC,India,Acme Bolt,Enterprise Plus,2024-09,2024-09-01,2024-10-31,2024-10-29,paid,0,Net-60,21491.67,0.0,21491.67,257900,320,2024-04-01,2026-03-31,no,2024-04-01,5,Priya Nair,
INV-0116230,ACME-00642,Roots Intelligence Ltd.,mid_market,Retail,Americas,Mexico,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-16,2024-11-04,paid,0,Net-45,3533.33,0.0,3533.33,42400,42,2024-04-01,2025-03-31,no,2024-04-01,5,Ana Rodrigues,
INV-0116251,ACME-00643,Relay Pro AG,self_serve,Education,APAC,Australia,Acme Bolt,Team,2024-09,2024-09-01,2024-09-16,2024-09-20,paid,0,Net-15,783.33,0.0,783.33,9400,,2024-09-01,2024-09-30,yes,2024-04-01,5,Luisa Ferreira,
INV-0116272,ACME-00644,Unity Services GmbH,enterprise,Real Estate,EMEA,Sweden,Acme Bolt,Enterprise,2024-09,2024-09-01,2024-10-16,2024-10-31,paid,0,Net-45,6608.33,851.96,7460.29,79300,448,2024-04-01,2026-03-31,no,2024-04-01,5,Sarah Mitchell,
INV-0116293,ACME-00645,Sphere Hub Ltd.,self_serve,Professional Services,EMEA,Spain,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-16,paid,0,Credit Card,733.33,0.0,733.33,8800,,2024-09-01,2024-09-30,yes,2024-04-01,5,Clara Bauer,
INV-0116314,ACME-00646,Harbor Data Pty Ltd,self_serve,Technology,EMEA,Italy,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-16,2024-09-12,paid,0,Net-15,341.67,0.0,341.67,4100,,2024-09-01,2024-09-30,yes,2024-04-01,5,Luisa Ferreira,
INV-0116335,ACME-00647,Radiant Pro Ltd.,mid_market,Retail,EMEA,Sweden,Acme Bolt,Business,2024-09,2024-09-01,2024-10-16,2024-10-26,paid,0,Net-45,1366.67,0.0,1366.67,16400,5,2024-04-01,2025-03-31,no,2024-04-01,5,Luisa Ferreira,
INV-0116342,ACME-00648,Relay Pro B.V.,mid_market,Technology,APAC,South Korea,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-01,2024-09-29,paid,0,Net-30,3525.0,0.0,3525.0,42300,46,2024-04-01,2025-03-31,no,2024-04-01,5,Tom Eriksson,
INV-0116363,ACME-00649,Legacy Media Ltd.,self_serve,Media,Americas,Canada,Acme API,Starter,2024-09,2024-09-01,2024-09-16,2024-09-26,paid,0,Net-15,341.67,0.0,341.67,4100,,2024-09-01,2024-09-30,yes,2024-04-01,5,Clara Bauer,
INV-0116369,ACME-00650,Echo Group LLC,self_serve,Professional Services,Americas,United States,Acme API,Growth,2024-09,2024-09-01,2024-09-16,2024-09-13,paid,0,Net-15,341.67,0.0,341.67,4100,,2024-09-01,2024-09-30,yes,2024-04-01,5,James Okafor,
INV-0116390,ACME-00651,Horizon Labs Corp.,self_serve,E-commerce,EMEA,Sweden,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-10-05,paid,0,Net-15,358.33,0.0,358.33,4300,,2024-09-01,2024-09-30,yes,2024-04-01,5,Clara Bauer,
INV-0116411,ACME-00652,Vector Logic S.A.,mid_market,Financial Services,EMEA,Portugal,Acme Bolt,Business,2024-09,2024-09-01,2024-10-16,2024-10-23,paid,0,Net-45,1075.0,0.0,1075.0,12900,5,2024-04-01,2025-03-31,no,2024-04-01,5,Sarah Mitchell,
INV-0116432,ACME-00653,Equinox Cloud Pty Ltd,self_serve,Education,EMEA,Sweden,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-12,paid,0,Credit Card,416.67,0.0,416.67,5000,,2024-09-01,2024-09-30,yes,2024-04-01,5,Clara Bauer,
INV-0116445,ACME-00654,Lumen Hub Corp.,self_serve,Marketing Agency,EMEA,Portugal,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-17,paid,0,Credit Card,508.33,0.0,508.33,6100,,2024-09-01,2024-09-30,yes,2024-04-01,5,Sarah Mitchell,
INV-0116465,ACME-00655,Monolith Networks Inc.,mid_market,Consulting,EMEA,Portugal,Acme Bolt,Business,2024-09,2024-09-01,2024-10-01,2024-10-14,paid,0,Net-30,3808.33,0.0,3808.33,45700,49,2024-05-01,2025-04-30,no,2024-05-01,4,Kenji Tanaka,
INV-0116485,ACME-00656,Obsidian Labs Ltd.,enterprise,Insurance,EMEA,Italy,Acme Bolt,Enterprise,2024-09,2024-09-01,2024-10-16,2024-10-21,paid,0,Net-45,21425.0,0.0,21425.0,257100,197,2024-05-01,2026-04-30,no,2024-05-01,4,Sarah Mitchell,
INV-0116505,ACME-00657,Lattice Tech LLC,self_serve,Technology,EMEA,Spain,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-09-30,paid,0,Net-15,650.0,0.0,650.0,7800,,2024-09-01,2024-09-30,yes,2024-05-01,4,Ana Rodrigues,
INV-0116510,ACME-00658,Helix Group Ltd.,mid_market,Financial Services,EMEA,Italy,Acme Bolt,Professional,2024-09,2024-09-01,2024-10-01,2024-10-20,paid,0,Net-30,3966.67,274.2,4240.87,47600,46,2024-05-01,2025-04-30,no,2024-05-01,4,Kenji Tanaka,
INV-0116530,ACME-00659,Peak Services AG,mid_market,Financial Services,Americas,United States,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-16,2024-10-15,paid,0,Net-45,3025.0,0.0,3025.0,36300,43,2024-05-01,2025-04-30,no,2024-05-01,4,Tom Eriksson,
INV-0116550,ACME-00660,Forge Projects S.A.,self_serve,Media,Americas,Colombia,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-06,paid,0,Credit Card,175.0,0.0,175.0,2100,,2024-09-01,2024-09-30,yes,2024-05-01,4,Ana Rodrigues,
INV-0116566,ACME-00661,Cargo Projects AG,self_serve,Media,Americas,Mexico,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-01,2024-09-14,paid,0,Credit Card,100.0,0.0,100.0,1200,,2024-09-01,2024-09-30,yes,2024-05-01,4,Omar El-Amin,
INV-0116586,ACME-00662,Trace Technologies Ltd.,self_serve,Marketing Agency,EMEA,Spain,Acme Bolt,Team,2024-09,2024-09-01,2024-09-16,2024-09-28,paid,0,Net-15,283.33,0.0,283.33,3400,,2024-09-01,2024-09-30,yes,2024-05-01,4,Clara Bauer,
INV-0116606,ACME-00663,Triumph Tech S.A.,mid_market,Consulting,EMEA,Portugal,Acme Bolt,Professional,2024-09,2024-09-01,2024-10-01,2024-10-20,paid,0,Net-30,1625.0,0.0,1625.0,19500,31,2024-05-01,2025-04-30,no,2024-05-01,4,Omar El-Amin,
INV-0116626,ACME-00664,Mesa Platform Inc.,mid_market,Consulting,EMEA,Netherlands,Acme Embed,Business,2024-09,2024-09-01,2024-10-01,2024-10-10,paid,0,Net-30,1975.0,0.0,1975.0,23700,29,2024-05-01,2025-04-30,no,2024-05-01,4,Nina Kovač,
INV-0116638,ACME-00665,Equinox Finance Inc.,mid_market,Financial Services,Americas,United States,Acme Embed,Business,2024-09,2024-09-01,2024-10-01,2024-09-28,paid,0,Net-30,3733.33,0.0,3733.33,44800,16,2024-05-01,2025-04-30,no,2024-05-01,4,James Okafor,
INV-0116658,ACME-00666,Trace Tech B.V.,self_serve,Marketing Agency,APAC,Australia,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-01,2024-09-19,paid,0,Credit Card,433.33,0.0,433.33,5200,,2024-09-01,2024-09-30,yes,2024-05-01,4,Kenji Tanaka,
INV-0116678,ACME-00667,Meridian Health B.V.,mid_market,Healthcare,EMEA,Sweden,Acme API,Professional,2024-09,2024-09-01,2024-10-16,2024-10-21,paid,0,Net-45,4058.33,0.0,4058.33,48700,15,2024-05-01,2025-04-30,no,2024-05-01,4,Kenji Tanaka,
INV-0116698,ACME-00668,Vortex Analytics S.L.,mid_market,Healthcare,Americas,Mexico,Acme Bolt,Professional Plus,2024-09,2024-09-01,2024-10-01,2024-10-13,paid,0,Net-30,3366.67,0.0,3366.67,40400,16,2024-05-01,2025-04-30,no,2024-05-01,4,Omar El-Amin,
INV-0116718,ACME-00669,Vortex Cloud S.A.,self_serve,Marketing Agency,Americas,Mexico,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-13,paid,0,Credit Card,475.0,0.0,475.0,5700,,2024-09-01,2024-09-30,yes,2024-05-01,4,Luisa Ferreira,
INV-0116738,ACME-00670,Titan Logic S.A.,self_serve,Media,Americas,Canada,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-01,2024-09-04,paid,0,Credit Card,416.67,0.0,416.67,5000,,2024-09-01,2024-09-30,yes,2024-05-01,4,Kenji Tanaka,
INV-0116758,ACME-00671,Trident Health S.A.,self_serve,Media,EMEA,Germany,Acme Bolt,Team,2024-09,2024-09-01,2024-09-16,2024-10-05,paid,0,Net-15,191.67,0.0,191.67,2300,,2024-09-01,2024-09-30,yes,2024-05-01,4,Sarah Mitchell,
INV-0116766,ACME-00672,Scale Services Inc.,self_serve,Marketing Agency,Americas,Brazil,Acme Bolt,Team,2024-09,2024-09-01,2024-09-16,2024-09-24,paid,0,Net-15,408.33,0.0,408.33,4900,,2024-09-01,2024-09-30,yes,2024-05-01,4,Nina Kovač,
INV-0116786,ACME-00673,Flux Services S.L.,self_serve,Technology,EMEA,Germany,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-01,2024-09-05,paid,0,Credit Card,58.33,0.0,58.33,700,,2024-09-01,2024-09-30,yes,2024-05-01,4,Kenji Tanaka,
INV-0116806,ACME-00674,Solar Pro GmbH,mid_market,Consulting,Americas,Colombia,Acme Bolt,Business,2024-09,2024-09-01,2024-10-01,2024-10-11,paid,0,Net-30,4058.33,0.0,4058.33,48700,45,2024-05-01,2025-04-30,no,2024-05-01,4,James Okafor,
INV-0116826,ACME-00675,Surge Systems GmbH,self_serve,Education,APAC,Singapore,Acme Embed,Starter,2024-09,2024-09-01,2024-09-01,,written_off,,Credit Card,608.33,0.0,608.33,7300,,2024-09-01,2024-09-30,yes,2024-05-01,4,James Okafor,
INV-0116844,ACME-00676,Leaf Dynamics S.A.,self_serve,Marketing Agency,Americas,Canada,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-10-03,paid,0,Net-15,600.0,0.0,600.0,7200,,2024-09-01,2024-09-30,yes,2024-05-01,4,Priya Nair,
INV-0116849,ACME-00677,Envoy Tech LLC,enterprise,Insurance,Americas,Brazil,Acme Bolt,Enterprise,2024-09,2024-09-01,2024-10-31,2024-11-08,paid,0,Net-60,8341.67,0.0,8341.67,100100,80,2024-05-01,2026-04-30,no,2024-05-01,4,Nina Kovač,
INV-0116869,ACME-00678,Epoch Intelligence Inc.,mid_market,Retail,EMEA,Italy,Acme Bolt,Business,2024-09,2024-09-01,2024-10-01,2024-10-15,paid,0,Net-30,1250.0,0.0,1250.0,15000,8,2024-05-01,2025-04-30,no,2024-05-01,4,Sarah Mitchell,
INV-0116889,ACME-00679,Atlas Logic AG,self_serve,E-commerce,Americas,United States,Acme Embed,Team,2024-09,2024-09-01,2024-09-16,2024-09-25,paid,0,Net-15,125.0,0.0,125.0,1500,,2024-09-01,2024-09-30,yes,2024-05-01,4,Clara Bauer,
INV-0116905,ACME-00680,Nova Labs S.L.,self_serve,E-commerce,EMEA,Netherlands,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-16,2024-09-30,paid,0,Net-15,800.0,0.0,800.0,9600,,2024-09-01,2024-09-30,yes,2024-05-01,4,James Okafor,
INV-0116925,ACME-00681,Horizon Partners GmbH,self_serve,Marketing Agency,EMEA,Germany,Acme Bolt,Team,2024-09,2024-09-01,2024-09-16,2024-09-14,paid,0,Net-15,66.67,0.0,66.67,800,,2024-09-01,2024-09-30,yes,2024-05-01,4,Clara Bauer,
INV-0116945,ACME-00682,Apex Services S.A.,self_serve,Technology,Americas,Mexico,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-16,2024-09-13,paid,0,Net-15,541.67,0.0,541.67,6500,,2024-09-01,2024-09-30,yes,2024-05-01,4,Clara Bauer,
INV-0116965,ACME-00683,Vertex Solutions Corp.,self_serve,Professional Services,Americas,United States,Acme Bolt,Team,2024-09,2024-09-01,2024-09-01,2024-09-14,paid,0,Credit Card,308.33,0.0,308.33,3700,,2024-09-01,2024-09-30,yes,2024-05-01,4,Priya Nair,
INV-0116985,ACME-00684,Zenith Ventures Corp.,self_serve,Professional Services,APAC,South Korea,Acme Bolt,Growth,2024-09,2024-09-01,2024-09-16,,written_off,,Net-15,75.0,0.0,75.0,900,,2024-09-01,2024-09-30,yes,2024-05-01,4,Priya Nair,
INV-0117005,ACME-00685,Mira Dynamics Corp.,self_serve,Media,Americas,Colombia,Acme Bolt,Starter,2024-09,2024-09-01,2024-09-01,2024-09-01,paid,0,Credit Card,233.33,0.0,233.33,2800,,2024-09-01,2024-09-30,yes,2024-05-01,4,Priya Nair,
INV-0117025,ACME-00686,Onyx Solutions B.V.,mid_market,Financial Services,EMEA,UK,Acme Bolt,Business,2024-09,2024-09-01,2024-10-16,2024-10-30,paid,0,Net-45,1566.67,0.0,1566.67,18800,49,2024-05-01,2025-04-30,no,2024-05-01,4,James Okafor,
INV-0117045,ACME-00687,Ripple Logic S.L.,mid_market,Manufacturing,Americas,Colombia,Acme Bolt,Business,2024-09,2024-09-01,2024-10-16,2024-11-01,paid,0,Net-45,1050.0,0.0,1050.0,12600,19,2024-05-01,2025-04-30,no,2024-05-01,4,Luisa Ferreira,
